,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
1231,1204,1201,323,CA-2018-114727,7/18/2018 0:00,7/24/2018 0:00,Regular Delivery,FUR-CH-10002335,Hon GuestStacker Chair,Workspace Fixtures,Chairs,1.999999,544.008,584.8086,40.8006,3,0.2,80219,United States,Denver,Colorado,West,Business Account,,,,
1232,1205,1202,323,CA-2018-114727,7/18/2018 0:00,7/24/2018 0:00,Regular Delivery,OFF-BI-10004967,Round Ring Binders,Work Essentials,Binders,,1.872,0.4368,-1.4352,3,0.7,80219,United States,Denver,Colorado,West,Business Account,,,,
1233,1206,1203,323,CA-2018-114727,7/18/2018 0:00,7/24/2018 0:00,Regular Delivery,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Workspace Fixtures,Chairs,1.999999,854.352,865.0314,10.6794,3,0.2,80219,United States,Denver,Colorado,West,Business Account,,,,
1234,1207,1204,323,CA-2018-114727,7/18/2018 0:00,7/24/2018 0:00,Regular Delivery,OFF-ST-10002292,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Work Essentials,Storage,,593.568,593.568,0,2,0.2,80219,United States,Denver,Colorado,West,Business Account,,,,
1235,1208,1205,323,CA-2018-114727,7/18/2018 0:00,7/24/2018 0:00,Regular Delivery,OFF-ST-10000689,"Fellowes Strictly Business Drawer File, Letter/Legal Size",Work Essentials,Storage,,338.04,304.236,-33.804,3,0.2,80219,United States,Denver,Colorado,West,Business Account,,,,
1236,1209,1206,406,CA-2019-133235,8/1/2019 0:00,8/4/2019 0:00,Express Delivery,TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,Digital Equipment,Phones,,271.96,288.9575,16.9975,5,0.2,28205,United States,Charlotte,North Carolina,South,Individual Buyer,,,,
1237,1210,1207,407,CA-2018-137050,7/14/2018 0:00,7/18/2018 0:00,Priority Shipping,OFF-ST-10004634,"Personal Folder Holder, Ebony",Work Essentials,Storage,,11.21,14.573,3.363,1,0,10009,United States,New York City,New York,East,Business Account,,,,
1238,1211,1208,407,CA-2018-137050,7/14/2018 0:00,7/18/2018 0:00,Priority Shipping,OFF-BI-10002160,Acco Hanging Data Binders,Work Essentials,Binders,,9.144,12.3444,3.2004,3,0.2,10009,United States,New York City,New York,East,Business Account,,,,
1239,1212,1209,407,CA-2018-137050,7/14/2018 0:00,7/18/2018 0:00,Priority Shipping,OFF-FA-10002988,Ideal Clamps,Work Essentials,Fasteners,,14.07,20.9643,6.8943,7,0,10009,United States,New York City,New York,East,Business Account,,,,
1240,1213,1210,407,CA-2018-137050,7/14/2018 0:00,7/18/2018 0:00,Priority Shipping,OFF-AR-10004999,Newell 315,Work Essentials,Art,,41.86,52.325,10.465,7,0,10009,United States,New York City,New York,East,Business Account,,,,
1241,1214,1211,407,CA-2018-137050,7/14/2018 0:00,7/18/2018 0:00,Priority Shipping,OFF-BI-10001031,Pressboard Data Binders by Wilson Jones,Work Essentials,Binders,,8.544,11.4276,2.8836,2,0.2,10009,United States,New York City,New York,East,Business Account,,,,
1242,1215,1212,407,CA-2018-137050,7/14/2018 0:00,7/18/2018 0:00,Priority Shipping,FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Workspace Fixtures,Bookcases,1.999999,579.136,600.8536,21.7176,4,0.2,10009,United States,New York City,New York,East,Business Account,,,,
1243,1216,1213,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,FUR-CH-10004860,Global Low Back Tilter Chair,Workspace Fixtures,Chairs,1.999999,141.372,92.9016,-48.4704,2,0.3,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1244,1217,1214,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,Work Essentials,Binders,,3.036,0.7084,-2.3276,2,0.7,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1245,1218,1215,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Work Essentials,Binders,,4.503,0.9006,-3.6024,1,0.7,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1246,1219,1216,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,OFF-AR-10003602,"Quartet Omega Colored Chalk, 12/Pack",Work Essentials,Art,,4.672,6.2488,1.5768,1,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1247,1220,1217,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,Digital Equipment,Accessories,,95.88,124.644,28.764,3,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1248,1221,1218,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Workspace Fixtures,Furnishings,1.999999,17.024,18.7264,1.7024,2,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1249,1222,1219,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,Digital Equipment,Accessories,,258.696,323.37,64.674,3,0.2,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1250,1223,1220,408,US-2019-118087,9/9/2019 0:00,9/13/2019 0:00,Regular Delivery,TEC-PH-10002200,Samsung Galaxy Note 2,Digital Equipment,Phones,,1931.958,1545.5664,-386.3916,7,0.4,19134,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1251,1224,1221,409,CA-2016-110184,7/12/2016 0:00,7/16/2016 0:00,Regular Delivery,OFF-ST-10000107,Fellowes Super Stor/Drawer,Work Essentials,Storage,,249.75,294.705,44.955,9,0,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1252,1225,1222,409,CA-2016-110184,7/12/2016 0:00,7/16/2016 0:00,Regular Delivery,TEC-PH-10000439,GE DSL Phone Line Filter,Digital Equipment,Phones,,255.936,284.7288,28.7928,8,0.2,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1253,1226,1223,79,CA-2018-126004,12/4/2018 0:00,12/5/2018 0:00,Express Delivery,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Workspace Fixtures,Furnishings,1.999999,113.79,134.2722,20.4822,3,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
1254,1227,1224,79,CA-2018-126004,12/4/2018 0:00,12/5/2018 0:00,Express Delivery,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Digital Equipment,Accessories,,78.15,112.536,34.386,1,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
1255,1228,1225,79,CA-2018-126004,12/4/2018 0:00,12/5/2018 0:00,Express Delivery,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Work Essentials,Binders,,1.728,2.3328,0.6048,1,0.2,10024,United States,New York City,New York,East,Individual Buyer,,,,
1256,1229,1226,79,CA-2018-126004,12/4/2018 0:00,12/5/2018 0:00,Express Delivery,OFF-PA-10001685,Easy-staple paper,Work Essentials,Paper,,40.56,60.4344,19.8744,4,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
1257,1230,1227,79,CA-2018-126004,12/4/2018 0:00,12/5/2018 0:00,Express Delivery,OFF-ST-10001418,Carina Media Storage Towers in Natural & Black,Work Essentials,Storage,,182.94,186.5988,3.6588,3,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
1258,1231,1228,79,CA-2018-126004,12/4/2018 0:00,12/5/2018 0:00,Express Delivery,OFF-ST-10000676,Fellowes Econo/Stor Drawers,Work Essentials,Storage,,193.86,205.4916,11.6316,2,0,10024,United States,New York City,New York,East,Individual Buyer,,,,
1259,1232,1229,234,CA-2019-100013,11/6/2019 0:00,11/11/2019 0:00,Regular Delivery,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Work Essentials,Envelopes,,15.28,22.7672,7.4872,2,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1260,1233,1230,234,CA-2019-100013,11/6/2019 0:00,11/11/2019 0:00,Regular Delivery,FUR-FU-10001424,Dax Clear Box Frame,Workspace Fixtures,Furnishings,1.999999,8.73,11.6982,2.9682,1,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1261,1234,1231,234,CA-2019-100013,11/6/2019 0:00,11/11/2019 0:00,Regular Delivery,OFF-AR-10001022,SANFORD Liquid Accent Tank-Style Highlighters,Work Essentials,Art,,5.68,7.4408,1.7608,2,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1262,1235,1232,410,CA-2017-132570,10/31/2017 0:00,11/2/2017 0:00,Priority Shipping,OFF-AR-10000369,Design Ebony Sketching Pencil,Work Essentials,Art,,2.78,3.5028,0.7228,2,0,14215,United States,Buffalo,New York,East,Individual Buyer,,,,
1263,1236,1233,410,CA-2017-132570,10/31/2017 0:00,11/2/2017 0:00,Priority Shipping,OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Work Essentials,Envelopes,,79.96,115.942,35.982,2,0,14215,United States,Buffalo,New York,East,Individual Buyer,,,,
1264,1237,1234,411,CA-2018-153682,5/30/2018 0:00,6/1/2018 0:00,Express Delivery,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,Digital Equipment,Copiers,,839.988,909.987,69.999,2,0.4,45231,United States,Cincinnati,Ohio,East,Business Account,,,,
1265,1238,1235,311,CA-2018-144344,10/28/2018 0:00,10/28/2018 0:00,Instant Dispatch,FUR-FU-10000076,24-Hour Round Wall Clock,Workspace Fixtures,Furnishings,1.999999,47.952,61.7382,13.7862,3,0.2,33437,United States,Boynton Beach,Florida,South,Individual Buyer,,,,
1266,1239,1236,311,CA-2018-144344,10/28/2018 0:00,10/28/2018 0:00,Instant Dispatch,OFF-BI-10003719,Large Capacity Hanging Post Binders,Work Essentials,Binders,,37.425,7.485,-29.94,5,0.7,33437,United States,Boynton Beach,Florida,South,Individual Buyer,,,,
1267,1240,1237,311,CA-2018-144344,10/28/2018 0:00,10/28/2018 0:00,Instant Dispatch,FUR-FU-10003268,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Workspace Fixtures,Furnishings,1.999999,63.968,63.968,0,2,0.2,33437,United States,Boynton Beach,Florida,South,Individual Buyer,,,,
1268,1241,1238,311,CA-2018-144344,10/28/2018 0:00,10/28/2018 0:00,Instant Dispatch,FUR-FU-10003553,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Workspace Fixtures,Furnishings,1.999999,165.048,206.31,41.262,3,0.2,33437,United States,Boynton Beach,Florida,South,Individual Buyer,,,,
1269,1242,1239,412,CA-2016-127012,8/11/2016 0:00,8/15/2016 0:00,Regular Delivery,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",Workspace Fixtures,Furnishings,1.999999,12.35,17.784,5.434,1,0,98105,United States,Seattle,Washington,West,Individual Buyer,,,,
1270,1243,1240,412,CA-2016-127012,8/11/2016 0:00,8/15/2016 0:00,Regular Delivery,OFF-AR-10003903,Sanford 52201 APSCO Electric Pencil Sharpener,Work Essentials,Art,,40.97,51.6222,10.6522,1,0,98105,United States,Seattle,Washington,West,Individual Buyer,,,,
1271,1244,1241,412,CA-2016-127012,8/11/2016 0:00,8/15/2016 0:00,Regular Delivery,OFF-FA-10004854,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Work Essentials,Fasteners,,22.96,33.7512,10.7912,2,0,98105,United States,Seattle,Washington,West,Individual Buyer,,,,
1272,1245,1242,247,CA-2018-128727,8/29/2018 0:00,9/4/2018 0:00,Regular Delivery,TEC-PH-10003442,Samsung Replacement EH64AVFWE Premium Headset,Digital Equipment,Phones,,22,27.5,5.5,4,0,10024,United States,New York City,New York,East,Remote Workspace,,,,
1273,1246,1243,311,US-2018-162859,2/15/2018 0:00,2/22/2018 0:00,Regular Delivery,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Work Essentials,Binders,,398.352,522.837,124.485,3,0.2,10009,United States,New York City,New York,East,Individual Buyer,,,,
1274,1247,1244,311,US-2018-162859,2/15/2018 0:00,2/22/2018 0:00,Regular Delivery,OFF-FA-10000304,Advantus Push Pins,Work Essentials,Fasteners,,8.72,12.2952,3.5752,4,0,10009,United States,New York City,New York,East,Individual Buyer,,,,
1275,1248,1245,413,CA-2019-133641,5/14/2019 0:00,5/21/2019 0:00,Regular Delivery,OFF-EN-10004955,Fashion Color Clasp Envelopes,Work Essentials,Envelopes,,48.69,72.5481,23.8581,9,0,39503,United States,Gulfport,Mississippi,South,Individual Buyer,,,,
1276,1249,1246,414,CA-2016-168494,12/12/2016 0:00,12/14/2016 0:00,Priority Shipping,FUR-TA-10004619,Hon Non-Folding Utility Tables,Workspace Fixtures,Tables,1.999999,764.688,860.274,95.586,6,0.2,93727,United States,Fresno,California,West,Individual Buyer,,,,
1277,1250,1247,414,CA-2016-168494,12/12/2016 0:00,12/14/2016 0:00,Priority Shipping,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,Workspace Fixtures,Tables,1.999999,3610.848,3746.2548,135.4068,12,0.2,93727,United States,Fresno,California,West,Individual Buyer,,,,
1278,1251,1248,414,CA-2016-168494,12/12/2016 0:00,12/14/2016 0:00,Priority Shipping,FUR-BO-10004467,Bestar Classic Bookcase,Workspace Fixtures,Bookcases,1.999999,254.9745,266.9733,11.9988,3,0.15,93727,United States,Fresno,California,West,Individual Buyer,,,,
1279,1252,1249,265,CA-2019-115602,12/18/2019 0:00,12/24/2019 0:00,Regular Delivery,OFF-AR-10002280,Staples in misc. colors,Work Essentials,Art,,38.82,56.289,17.469,6,0,10009,United States,New York City,New York,East,Individual Buyer,,,,
1280,1253,1250,265,CA-2019-115602,12/18/2019 0:00,12/24/2019 0:00,Regular Delivery,FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Workspace Fixtures,Chairs,1.999999,1141.938,1281.5082,139.5702,9,0.1,10009,United States,New York City,New York,East,Individual Buyer,,,,
1281,1254,1251,265,CA-2019-115602,12/18/2019 0:00,12/24/2019 0:00,Regular Delivery,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Work Essentials,Appliances,,1704.56,2215.928,511.368,13,0,10009,United States,New York City,New York,East,Individual Buyer,,,,
1282,1255,1252,265,CA-2019-115602,12/18/2019 0:00,12/24/2019 0:00,Regular Delivery,OFF-AR-10000462,Sanford Pocket Accent Highlighters,Work Essentials,Art,,3.2,4.576,1.376,2,0,10009,United States,New York City,New York,East,Individual Buyer,,,,
1283,1256,1253,6,CA-2017-154956,7/4/2017 0:00,7/9/2017 0:00,Regular Delivery,TEC-PH-10004165,Mitel MiVoice 5330e IP Phone,Digital Equipment,Phones,,1099.96,1385.9496,285.9896,4,0,53209,United States,Milwaukee,Wisconsin,Central,Individual Buyer,,,,
1284,1257,1254,415,CA-2019-144638,3/10/2019 0:00,3/14/2019 0:00,Regular Delivery,OFF-AR-10003958,Newell 337,Work Essentials,Art,,5.248,5.8384,0.5904,2,0.2,19013,United States,Chester,Pennsylvania,East,Remote Workspace,,,,
1285,1258,1255,415,CA-2019-144638,3/10/2019 0:00,3/14/2019 0:00,Regular Delivery,TEC-PH-10000149,Cisco SPA525G2 IP Phone - Wireless,Digital Equipment,Phones,,35.91,27.531,-8.379,3,0.4,19013,United States,Chester,Pennsylvania,East,Remote Workspace,,,,
1286,1259,1256,415,CA-2019-144638,3/10/2019 0:00,3/14/2019 0:00,Regular Delivery,FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,Workspace Fixtures,Furnishings,1.999999,6.696,7.1982,0.5022,1,0.2,19013,United States,Chester,Pennsylvania,East,Remote Workspace,,,,
1287,1260,1257,415,CA-2019-144638,3/10/2019 0:00,3/14/2019 0:00,Regular Delivery,FUR-FU-10003535,Howard Miller Distant Time Traveler Alarm Clock,Workspace Fixtures,Furnishings,1.999999,43.872,55.3884,11.5164,2,0.2,19013,United States,Chester,Pennsylvania,East,Remote Workspace,,,,
1288,1261,1258,177,US-2018-168620,12/24/2018 0:00,12/28/2018 0:00,Priority Shipping,OFF-BI-10001575,GBC Linen Binding Covers,Work Essentials,Binders,,27.882,7.4352,-20.4468,3,0.7,28205,United States,Charlotte,North Carolina,South,Remote Workspace,,,,
1289,1262,1259,177,US-2018-168620,12/24/2018 0:00,12/28/2018 0:00,Priority Shipping,OFF-ST-10003716,Tennsco Double-Tier Lockers,Work Essentials,Storage,,540.048,492.7938,-47.2542,3,0.2,28205,United States,Charlotte,North Carolina,South,Remote Workspace,,,,
1290,1263,1260,177,US-2018-168620,12/24/2018 0:00,12/28/2018 0:00,Priority Shipping,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,Digital Equipment,Accessories,,255.68,332.384,76.704,8,0.2,28205,United States,Charlotte,North Carolina,South,Remote Workspace,,,,
1291,1264,1261,416,CA-2019-117079,10/23/2019 0:00,10/27/2019 0:00,Regular Delivery,TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,Digital Equipment,Phones,,863.88,971.865,107.985,3,0.2,32216,United States,Jacksonville,Florida,South,Individual Buyer,,,,
1292,1265,1262,417,US-2018-144393,10/28/2018 0:00,11/4/2018 0:00,Regular Delivery,OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Work Essentials,Binders,,17.616,3.5232,-14.0928,4,0.7,27834,United States,Greenville,North Carolina,South,Business Account,,,,
1293,1266,1263,395,CA-2019-105053,7/7/2019 0:00,7/9/2019 0:00,Priority Shipping,OFF-BI-10001634,Wilson Jones Active Use Binders,Work Essentials,Binders,,17.472,23.8056,6.3336,3,0.2,11561,United States,Long Beach,New York,East,Individual Buyer,,,,
1294,1267,1264,418,CA-2018-155992,10/1/2018 0:00,10/2/2018 0:00,Express Delivery,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Digital Equipment,Phones,,69.9,88.773,18.873,2,0,46350,United States,La Porte,Indiana,Central,Individual Buyer,,,,
1295,1268,1265,418,CA-2018-155992,10/1/2018 0:00,10/2/2018 0:00,Express Delivery,FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,Workspace Fixtures,Furnishings,1.999999,41.85,52.731,10.881,5,0,46350,United States,La Porte,Indiana,Central,Individual Buyer,,,,
1296,1269,1266,419,CA-2019-110380,9/2/2019 0:00,9/7/2019 0:00,Regular Delivery,OFF-AR-10000422,Pencil and Crayon Sharpener,Work Essentials,Art,,6.57,8.3439,1.7739,3,0,94122,United States,San Francisco,California,West,Individual Buyer,,,,
1297,1270,1267,37,US-2016-167738,12/24/2016 0:00,12/29/2016 0:00,Regular Delivery,OFF-ST-10003306,Letter Size Cart,Work Essentials,Storage,,142.86,184.2894,41.4294,1,0,90045,United States,Los Angeles,California,West,Business Account,,,,
1298,1271,1268,37,US-2016-167738,12/24/2016 0:00,12/29/2016 0:00,Regular Delivery,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Workspace Fixtures,Chairs,1.999999,292.272,310.539,18.267,6,0.2,90045,United States,Los Angeles,California,West,Business Account,,,,
1299,1272,1269,411,CA-2019-121412,9/23/2019 0:00,9/27/2019 0:00,Regular Delivery,FUR-FU-10000246,Aluminum Document Frame,Workspace Fixtures,Furnishings,1.999999,29.328,32.994,3.666,3,0.2,80027,United States,Louisville,Colorado,West,Business Account,,,,
1300,1273,1270,420,CA-2019-100426,6/4/2019 0:00,6/8/2019 0:00,Regular Delivery,OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Work Essentials,Paper,,12.48,18.096,5.616,2,0,35630,United States,Florence,Alabama,South,Individual Buyer,,,,
1301,1274,1271,260,US-2018-103646,4/21/2018 0:00,4/26/2018 0:00,Regular Delivery,OFF-ST-10000563,Fellowes Bankers Box Stor/Drawer Steel Plus,Work Essentials,Storage,,102.336,89.544,-12.792,4,0.2,60623,United States,Chicago,Illinois,Central,Business Account,,,,
1302,1275,1272,260,US-2018-103646,4/21/2018 0:00,4/26/2018 0:00,Regular Delivery,OFF-AP-10004487,Kensington 4 Outlet MasterPiece Compact Power Control Center,Work Essentials,Appliances,,48.792,-78.0672,-126.8592,3,0.8,60623,United States,Chicago,Illinois,Central,Business Account,,,,
1303,1276,1273,260,US-2018-103646,4/21/2018 0:00,4/26/2018 0:00,Regular Delivery,OFF-BI-10002854,"Performers Binder/Pad Holder, Black",Work Essentials,Binders,,44.848,-22.424,-67.272,8,0.8,60623,United States,Chicago,Illinois,Central,Business Account,,,,
1304,1277,1274,385,CA-2018-119186,5/26/2018 0:00,5/26/2018 0:00,Instant Dispatch,OFF-PA-10004621,Xerox 212,Work Essentials,Paper,,10.368,13.9968,3.6288,2,0.2,76106,United States,Fort Worth,Texas,Central,Individual Buyer,,,,
1305,1278,1275,385,CA-2018-119186,5/26/2018 0:00,5/26/2018 0:00,Instant Dispatch,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,Workspace Fixtures,Chairs,1.999999,388.43,299.646,-88.784,5,0.3,76106,United States,Fort Worth,Texas,Central,Individual Buyer,,,,
1306,1279,1276,385,CA-2018-119186,5/26/2018 0:00,5/26/2018 0:00,Instant Dispatch,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Work Essentials,Paper,,14.352,19.5546,5.2026,3,0.2,76106,United States,Fort Worth,Texas,Central,Individual Buyer,,,,
1307,1280,1277,385,CA-2018-119186,5/26/2018 0:00,5/26/2018 0:00,Instant Dispatch,TEC-AC-10000580,Logitech G13 Programmable Gameboard with LCD Display,Digital Equipment,Accessories,,63.992,56.7929,-7.1991,1,0.2,76106,United States,Fort Worth,Texas,Central,Individual Buyer,,,,
1308,1281,1278,421,CA-2018-148698,5/2/2018 0:00,5/7/2018 0:00,Regular Delivery,OFF-AR-10004022,Panasonic KP-380BK Classic Electric Pencil Sharpener,Work Essentials,Art,,86.352,91.749,5.397,3,0.2,77070,United States,Houston,Texas,Central,Individual Buyer,,,,
