,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
1105,6078,6075,FH-14365,93,CA-2019-121398,12/25/2019 0:00,12/29/2019 0:00,Regular Delivery,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,Work Essentials,Binders,,153.552,205.3758,51.8238,3,0.2,90008.0,United States,Los Angeles,California,West,Business Account,,,,
1106,6079,6076,FH-14365,93,CA-2019-121398,12/25/2019 0:00,12/29/2019 0:00,Regular Delivery,OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Work Essentials,Storage,,270.62,273.3262,2.7062,2,0.0,90008.0,United States,Los Angeles,California,West,Business Account,,,,
1107,6080,6077,PG-18820,311,CA-2018-151561,9/1/2018 0:00,9/7/2018 0:00,Regular Delivery,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Digital Equipment,Accessories,,468.9,675.216,206.316,6,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
1108,6081,6078,PG-18820,311,CA-2018-151561,9/1/2018 0:00,9/7/2018 0:00,Regular Delivery,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Digital Equipment,Accessories,,72.48,102.9216,30.4416,2,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
1109,6082,6079,PG-18820,311,CA-2018-151561,9/1/2018 0:00,9/7/2018 0:00,Regular Delivery,OFF-SU-10001574,Acme Value Line Scissors,Work Essentials,Supplies,,10.95,14.235,3.285,3,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
1110,6083,6080,PG-18820,311,CA-2018-151561,9/1/2018 0:00,9/7/2018 0:00,Regular Delivery,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Workspace Fixtures,Furnishings,1.999999,191.82,253.2024,61.3824,3,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
1111,6084,6081,NZ-18565,126,CA-2019-154676,8/5/2019 0:00,8/8/2019 0:00,Express Delivery,OFF-ST-10001172,"Tennsco Lockers, Sand",Work Essentials,Storage,,151.056,158.6088,7.5528,9,0.2,77070.0,United States,Houston,Texas,Central,Remote Workspace,,,,
1112,6085,6082,TB-21595,181,US-2016-165589,2/18/2016 0:00,2/18/2016 0:00,Instant Dispatch,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Workspace Fixtures,Furnishings,1.999999,25.16,13.838,-11.322,5,0.6,79424.0,United States,Lubbock,Texas,Central,Individual Buyer,,,,
1113,6086,6083,JE-15475,189,US-2018-132577,11/22/2018 0:00,11/27/2018 0:00,Regular Delivery,OFF-BI-10004040,Wilson Jones Impact Binders,Work Essentials,Binders,,6.216,-3.4188,-9.6348,6,0.8,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
1114,6087,6084,JE-15475,189,US-2018-132577,11/22/2018 0:00,11/27/2018 0:00,Regular Delivery,OFF-AR-10003481,Newell 348,Work Essentials,Art,,23.616,26.2728,2.6568,9,0.2,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
1115,6088,6085,JE-15475,189,US-2018-132577,11/22/2018 0:00,11/27/2018 0:00,Regular Delivery,TEC-AC-10000387,KeyTronic KT800P2 - Keyboard - Black,Digital Equipment,Accessories,,24.032,23.4312,-0.6008,2,0.2,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
1116,6089,6086,JE-15475,189,US-2018-132577,11/22/2018 0:00,11/27/2018 0:00,Regular Delivery,OFF-LA-10000262,Avery 494,Work Essentials,Labels,,2.088,2.7666,0.6786,1,0.2,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
1117,6090,6087,JE-15475,189,US-2018-132577,11/22/2018 0:00,11/27/2018 0:00,Regular Delivery,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,Work Essentials,Binders,,4.488,-2.244,-6.732,6,0.8,77095.0,United States,Houston,Texas,Central,Individual Buyer,,,,
1118,6091,6088,EH-13945,14,CA-2017-114048,12/14/2017 0:00,12/18/2017 0:00,Regular Delivery,FUR-FU-10004351,Staple-based wall hangings,Workspace Fixtures,Furnishings,1.999999,29.22,42.0768,12.8568,3,0.0,92627.0,United States,Costa Mesa,California,West,Individual Buyer,,,,
1119,6092,6089,BF-10975,542,CA-2017-137281,6/13/2017 0:00,6/17/2017 0:00,Regular Delivery,OFF-PA-10001870,Xerox 202,Work Essentials,Paper,,6.48,9.5904,3.1104,1,0.0,30076.0,United States,Roswell,Georgia,South,Business Account,,,,
1120,6093,6090,PC-18745,332,US-2019-162068,12/28/2019 0:00,12/31/2019 0:00,Priority Shipping,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,Work Essentials,Binders,,1.188,0.198,-0.99,2,0.7,80538.0,United States,Loveland,Colorado,West,Business Account,,,,
1121,6094,6091,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,FUR-CH-10003846,Hon Valutask Swivel Chairs,Workspace Fixtures,Chairs,1.999999,272.646,290.8224,18.1764,3,0.1,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1122,6095,6092,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Digital Equipment,Accessories,,212.8,308.56,95.76,2,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1123,6096,6093,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Work Essentials,Paper,,38.52,56.6244,18.1044,9,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1124,6097,6094,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,Digital Equipment,Accessories,,72.64,94.432,21.792,2,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1125,6098,6095,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Work Essentials,Storage,,45.4,58.112,12.712,4,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1126,6099,6096,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Work Essentials,Paper,,13.76,20.0896,6.3296,2,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1127,6100,6097,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,FUR-CH-10003061,"Global Leather Task Chair, Black",Workspace Fixtures,Chairs,1.999999,80.991,89.0901,8.0991,1,0.1,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1128,6101,6098,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Work Essentials,Binders,,11.784,15.7611,3.9771,3,0.2,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1129,6102,6099,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,OFF-FA-10000304,Advantus Push Pins,Work Essentials,Fasteners,,4.36,6.1476,1.7876,2,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1130,6103,6100,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Workspace Fixtures,Chairs,1.999999,2888.127,3497.8427,609.7157,11,0.1,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1131,6104,6101,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,TEC-PH-10002885,Apple iPhone 5,Digital Equipment,Phones,,1299.66,1650.5682,350.9082,2,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1132,6105,6102,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,Workspace Fixtures,Chairs,1.999999,2254.41,2630.145,375.735,5,0.1,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1133,6106,6103,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,Digital Equipment,Phones,,104.85,133.1595,28.3095,3,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1134,6107,6104,SV-20365,278,CA-2019-100111,9/20/2019 0:00,9/26/2019 0:00,Regular Delivery,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Digital Equipment,Accessories,,59.97,80.3598,20.3898,3,0.0,10035.0,United States,New York City,New York,East,Individual Buyer,,,,
1135,6108,6105,Dp-13240,657,US-2019-132381,8/22/2019 0:00,8/24/2019 0:00,Express Delivery,FUR-TA-10002356,Bevis Boat-Shaped Conference Table,Workspace Fixtures,Tables,1.999999,314.532,230.6568,-83.8752,2,0.4,19143.0,United States,Philadelphia,Pennsylvania,East,Remote Workspace,,,,
1136,6109,6106,HR-14830,404,CA-2017-147011,6/18/2017 0:00,6/22/2017 0:00,Regular Delivery,OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Work Essentials,Art,,13.632,17.2104,3.5784,4,0.2,33178.0,United States,Miami,Florida,South,Business Account,,,,
1137,6110,6107,WB-21850,577,CA-2016-120852,12/20/2016 0:00,12/25/2016 0:00,Regular Delivery,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,Work Essentials,Appliances,,19.432,-30.1196,-49.5516,2,0.8,75051.0,United States,Grand Prairie,Texas,Central,Individual Buyer,,,,
1138,6111,6108,WB-21850,577,CA-2016-120852,12/20/2016 0:00,12/25/2016 0:00,Regular Delivery,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Digital Equipment,Accessories,,65.44,57.26,-8.18,5,0.2,75051.0,United States,Grand Prairie,Texas,Central,Individual Buyer,,,,
1139,6112,6109,AS-10090,549,CA-2018-150007,9/11/2018 0:00,9/16/2018 0:00,Regular Delivery,OFF-LA-10001982,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Work Essentials,Labels,,6.0,8.1,2.1,2,0.2,60653.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
1140,6113,6110,AS-10090,549,CA-2018-150007,9/11/2018 0:00,9/16/2018 0:00,Regular Delivery,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,Work Essentials,Binders,,1.908,-1.3356,-3.2436,3,0.8,60653.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
1141,6114,6111,SP-20920,728,CA-2018-124590,11/12/2018 0:00,11/16/2018 0:00,Regular Delivery,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",Workspace Fixtures,Chairs,1.999999,1474.802,1453.7334,-21.0686,7,0.3,44134.0,United States,Parma,Ohio,East,Individual Buyer,,,,
1142,6115,6112,SP-20920,728,CA-2018-124590,11/12/2018 0:00,11/16/2018 0:00,Regular Delivery,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Work Essentials,Appliances,,110.096,143.1248,33.0288,2,0.2,44134.0,United States,Parma,Ohio,East,Individual Buyer,,,,
1143,6116,6113,SP-20920,728,CA-2018-124590,11/12/2018 0:00,11/16/2018 0:00,Regular Delivery,OFF-FA-10000585,OIC Bulk Pack Metal Binder Clips,Work Essentials,Fasteners,,16.752,22.1964,5.4444,6,0.2,44134.0,United States,Parma,Ohio,East,Individual Buyer,,,,
1144,6117,6114,SP-20920,728,CA-2018-124590,11/12/2018 0:00,11/16/2018 0:00,Regular Delivery,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Workspace Fixtures,Chairs,1.999999,1537.074,1537.074,0.0,9,0.3,44134.0,United States,Parma,Ohio,East,Individual Buyer,,,,
1145,6118,6115,SP-20920,728,CA-2018-124590,11/12/2018 0:00,11/16/2018 0:00,Regular Delivery,FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,Workspace Fixtures,Chairs,1.999999,449.372,436.5328,-12.8392,2,0.3,44134.0,United States,Parma,Ohio,East,Individual Buyer,,,,
1146,6119,6116,SP-20650,71,CA-2018-133802,3/14/2018 0:00,3/20/2018 0:00,Regular Delivery,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Work Essentials,Binders,,41.904,56.0466,14.1426,6,0.2,94061.0,United States,Redwood City,California,West,Business Account,,,,
1147,6120,6117,CM-12655,476,US-2018-113677,11/13/2018 0:00,11/19/2018 0:00,Regular Delivery,TEC-PH-10002114,Xiaomi Mi3,Digital Equipment,Phones,,2279.96,2872.7496,592.7896,4,0.0,10011.0,United States,New York City,New York,East,Remote Workspace,,,,
1148,6121,6118,CM-12655,476,US-2018-113677,11/13/2018 0:00,11/19/2018 0:00,Regular Delivery,OFF-LA-10001569,Avery 499,Work Essentials,Labels,,14.94,21.8124,6.8724,3,0.0,10011.0,United States,New York City,New York,East,Remote Workspace,,,,
1149,6122,6119,JR-16210,336,CA-2019-143378,9/19/2019 0:00,9/25/2019 0:00,Regular Delivery,TEC-PH-10001425,Mophie Juice Pack Helium for iPhone,Digital Equipment,Phones,,191.976,211.1736,19.1976,3,0.2,97477.0,United States,Springfield,Oregon,West,Business Account,,,,
1150,6123,6120,JR-16210,336,CA-2019-143378,9/19/2019 0:00,9/25/2019 0:00,Regular Delivery,OFF-AR-10001915,Peel-Off China Markers,Work Essentials,Art,,23.832,30.3858,6.5538,3,0.2,97477.0,United States,Springfield,Oregon,West,Business Account,,,,
1151,6124,6121,JR-16210,336,CA-2019-143378,9/19/2019 0:00,9/25/2019 0:00,Regular Delivery,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Workspace Fixtures,Furnishings,1.999999,409.216,470.5984,61.3824,8,0.2,97477.0,United States,Springfield,Oregon,West,Business Account,,,,
1152,6125,6122,JR-16210,336,CA-2019-143378,9/19/2019 0:00,9/25/2019 0:00,Regular Delivery,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Workspace Fixtures,Bookcases,1.999999,72.588,-55.6508,-128.2388,2,0.7,97477.0,United States,Springfield,Oregon,West,Business Account,,,,
1153,6126,6123,CB-12415,559,CA-2019-152660,12/4/2019 0:00,12/9/2019 0:00,Regular Delivery,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Work Essentials,Storage,,61.568,66.1856,4.6176,2,0.2,60610.0,United States,Chicago,Illinois,Central,Individual Buyer,,,,
1154,6127,6124,SD-20485,175,CA-2017-142139,8/31/2017 0:00,9/5/2017 0:00,Regular Delivery,OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Work Essentials,Paper,,20.96,27.772,6.812,4,0.2,76021.0,United States,Bedford,Texas,Central,Remote Workspace,,,,
1155,6128,6125,SS-20140,165,CA-2019-145772,6/3/2019 0:00,6/7/2019 0:00,Regular Delivery,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Digital Equipment,Accessories,,44.75,53.2525,8.5025,5,0.0,90036.0,United States,Los Angeles,California,West,Business Account,,,,
1156,6129,6126,SS-20140,165,CA-2019-145772,6/3/2019 0:00,6/7/2019 0:00,Regular Delivery,OFF-PA-10001593,Xerox 1947,Work Essentials,Paper,,11.96,17.342,5.382,2,0.0,90036.0,United States,Los Angeles,California,West,Business Account,,,,
1157,6130,6127,SS-20140,165,CA-2019-145772,6/3/2019 0:00,6/7/2019 0:00,Regular Delivery,OFF-BI-10002049,UniKeep View Case Binders,Work Essentials,Binders,,3.912,5.1834,1.2714,1,0.2,90036.0,United States,Los Angeles,California,West,Business Account,,,,
1158,6131,6128,EH-13990,553,CA-2018-124100,3/31/2018 0:00,4/6/2018 0:00,Regular Delivery,FUR-CH-10003817,"Global Value Steno Chair, Gray",Workspace Fixtures,Chairs,1.999999,327.996,382.662,54.666,6,0.1,10009.0,United States,New York City,New York,East,Individual Buyer,,,,
1159,6132,6129,AH-10030,693,US-2016-158400,10/25/2016 0:00,10/28/2016 0:00,Express Delivery,OFF-BI-10002353,GBC VeloBind Cover Sets,Work Essentials,Binders,,49.408,67.936,18.528,4,0.2,94109.0,United States,San Francisco,California,West,Business Account,,,,
1160,6133,6130,EM-14200,774,CA-2019-162033,3/26/2019 0:00,4/2/2019 0:00,Regular Delivery,TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,Digital Equipment,Accessories,,53.25,74.0175,20.7675,3,0.0,23464.0,United States,Virginia Beach,Virginia,South,Remote Workspace,,,,
1161,6134,6131,EM-14200,774,CA-2019-162033,3/26/2019 0:00,4/2/2019 0:00,Regular Delivery,OFF-FA-10003021,Staples,Work Essentials,Fasteners,,3.76,5.076,1.316,2,0.0,23464.0,United States,Virginia Beach,Virginia,South,Remote Workspace,,,,
1162,6135,6132,TB-21190,354,CA-2016-163447,12/27/2016 0:00,12/31/2016 0:00,Regular Delivery,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",Workspace Fixtures,Chairs,1.999999,767.214,929.1814,161.9674,14,0.1,10011.0,United States,New York City,New York,East,Remote Workspace,,,,
1163,6136,6133,AB-10165,270,CA-2019-145737,9/15/2019 0:00,9/20/2019 0:00,Regular Delivery,OFF-PA-10001033,Xerox 1893,Work Essentials,Paper,,163.96,223.3955,59.4355,5,0.2,37087.0,United States,Lebanon,Tennessee,South,Individual Buyer,,,,
1164,6137,6134,AO-10810,775,CA-2018-148096,8/16/2018 0:00,8/19/2018 0:00,Express Delivery,FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Workspace Fixtures,Tables,1.999999,161.28,173.376,12.096,2,0.2,90045.0,United States,Los Angeles,California,West,Business Account,,,,
1165,6138,6135,TT-21220,628,CA-2018-146766,11/4/2018 0:00,11/4/2018 0:00,Instant Dispatch,OFF-AR-10002135,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Work Essentials,Art,,192.8,248.712,55.912,4,0.0,91911.0,United States,Chula Vista,California,West,Individual Buyer,,,,
1166,6139,6136,KN-16705,608,CA-2017-105613,10/18/2017 0:00,10/22/2017 0:00,Regular Delivery,TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Digital Equipment,Accessories,,27.696,31.158,3.462,3,0.2,78501.0,United States,Mcallen,Texas,Central,Remote Workspace,,,,
1167,6140,6137,KN-16705,608,CA-2017-105613,10/18/2017 0:00,10/22/2017 0:00,Regular Delivery,OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Work Essentials,Appliances,,73.164,-113.4042,-186.5682,6,0.8,78501.0,United States,Mcallen,Texas,Central,Remote Workspace,,,,
1168,6141,6138,FO-14305,384,US-2018-142251,10/31/2018 0:00,11/4/2018 0:00,Priority Shipping,OFF-PA-10002986,Xerox 1898,Work Essentials,Paper,,32.064,43.2864,11.2224,6,0.2,33021.0,United States,Hollywood,Florida,South,Individual Buyer,,,,
1169,6142,6139,GA-14725,316,CA-2016-131247,3/30/2016 0:00,4/4/2016 0:00,Regular Delivery,FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,Workspace Fixtures,Bookcases,1.999999,205.666,193.568,-12.098,2,0.15,94110.0,United States,San Francisco,California,West,Individual Buyer,,,,
1170,6143,6140,NC-18415,721,US-2017-113593,4/18/2017 0:00,4/20/2017 0:00,Express Delivery,OFF-ST-10000532,Advantus Rolling Drawer Organizers,Work Essentials,Storage,,115.44,145.4544,30.0144,3,0.0,93454.0,United States,Santa Maria,California,West,Individual Buyer,,,,
1171,6144,6141,JF-15190,441,CA-2019-121083,7/9/2019 0:00,7/15/2019 0:00,Regular Delivery,OFF-PA-10001497,Xerox 1914,Work Essentials,Paper,,274.8,409.452,134.652,5,0.0,6040.0,United States,Manchester,Connecticut,East,Individual Buyer,,,,
1172,6145,6142,JF-15190,441,CA-2019-121083,7/9/2019 0:00,7/15/2019 0:00,Regular Delivery,OFF-ST-10002554,Tennsco Industrial Shelving,Work Essentials,Storage,,195.64,199.5528,3.9128,4,0.0,6040.0,United States,Manchester,Connecticut,East,Individual Buyer,,,,
1173,6146,6143,JF-15190,441,CA-2019-121083,7/9/2019 0:00,7/15/2019 0:00,Regular Delivery,TEC-PH-10001336,Digium D40 VoIP phone,Digital Equipment,Phones,,257.98,332.7942,74.8142,2,0.0,6040.0,United States,Manchester,Connecticut,East,Individual Buyer,,,,
1174,6147,6144,JF-15190,441,CA-2019-121083,7/9/2019 0:00,7/15/2019 0:00,Regular Delivery,OFF-AR-10002987,Prismacolor Color Pencil Set,Work Essentials,Art,,119.04,167.8464,48.8064,6,0.0,6040.0,United States,Manchester,Connecticut,East,Individual Buyer,,,,
1175,6148,6145,GT-14710,219,CA-2019-151190,6/27/2019 0:00,7/1/2019 0:00,Regular Delivery,OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Work Essentials,Paper,,20.07,29.3022,9.2322,3,0.0,68104.0,United States,Omaha,Nebraska,Central,Individual Buyer,,,,
1176,6149,6146,KM-16660,731,CA-2016-133543,12/22/2016 0:00,12/26/2016 0:00,Regular Delivery,OFF-AR-10003394,Newell 332,Work Essentials,Art,,11.76,14.9352,3.1752,4,0.0,95123.0,United States,San Jose,California,West,Individual Buyer,,,,
1177,6150,6147,PJ-18835,602,CA-2019-105130,11/21/2019 0:00,11/25/2019 0:00,Regular Delivery,OFF-AR-10003394,Newell 332,Work Essentials,Art,,11.76,14.9352,3.1752,4,0.0,94122.0,United States,San Francisco,California,West,Business Account,,,,
1178,6151,6148,PJ-18835,602,CA-2019-105130,11/21/2019 0:00,11/25/2019 0:00,Regular Delivery,OFF-BI-10001191,Canvas Sectional Post Binders,Work Essentials,Binders,,40.736,55.5028,14.7668,2,0.2,94122.0,United States,San Francisco,California,West,Business Account,,,,
1179,6152,6149,AC-10660,664,CA-2018-161928,6/27/2018 0:00,6/29/2018 0:00,Priority Shipping,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,Digital Equipment,Phones,,201.584,214.183,12.599,2,0.2,94109.0,United States,San Francisco,California,West,Individual Buyer,,,,
1180,6153,6150,JG-15310,685,CA-2019-101322,12/28/2019 0:00,12/31/2019 0:00,Express Delivery,FUR-CH-10003968,Novimex Turbo Task Chair,Workspace Fixtures,Chairs,1.999999,340.704,306.6336,-34.0704,6,0.2,90805.0,United States,Long Beach,California,West,Business Account,,,,
